,Date,Time,ProgramName,Genre,Episode,TRP
3302,2025-08-23,22:20,The Walking Dead,Drama,24,"49,943"
3303,2025-08-23,22:30,The Walking Dead,Drama,24,"25,964"
3304,2025-08-23,22:40,The Walking Dead,Drama,24,"17,148"
3305,2025-08-23,22:50,The Walking Dead,Drama,24,"14,142"
3306,2025-08-23,23:00,House,Romance,36,"12,445"
3307,2025-08-23,23:10,House,Romance,36,"24,880"
3308,2025-08-23,23:20,House,Romance,36,"20,076"
3309,2025-08-23,23:30,House,Romance,36,"4,998"
3310,2025-08-23,23:40,House,Romance,36,"31,493"
3311,2025-08-23,23:50,House,Romance,36,"19,277"
3312,2025-08-24,00:00,Stranger Things,Drama,37,"15,419"
3313,2025-08-24,00:10,Stranger Things,Drama,37,"18,444"
3314,2025-08-24,00:20,Stranger Things,Drama,37,"16,494"
3315,2025-08-24,00:30,Stranger Things,Drama,37,"18,495"
3316,2025-08-24,00:40,Stranger Things,Drama,37,"14,342"
3317,2025-08-24,00:50,Stranger Things,Drama,37,"16,642"
3318,2025-08-24,01:00,Vikings,Action,21,"19,155"
3319,2025-08-24,01:10,Vikings,Action,21,"4,770"
3320,2025-08-24,01:20,Vikings,Action,21,590
3321,2025-08-24,01:30,Vikings,Action,21,"8,575"
3322,2025-08-24,01:40,Vikings,Action,21,"6,735"
3323,2025-08-24,01:50,Vikings,Action,21,"15,780"
3324,2025-08-24,02:00,Suits,Drama,27,"19,665"
3325,2025-08-24,02:10,Suits,Drama,27,"4,533"
3326,2025-08-24,02:20,Suits,Drama,27,"7,444"
3327,2025-08-24,02:30,Suits,Drama,27,"18,722"
3328,2025-08-24,02:40,Suits,Drama,27,"12,464"
3329,2025-08-24,02:50,Suits,Drama,27,"6,125"
3330,2025-08-24,03:00,Game Of Thrones,Action,22,"8,082"
3331,2025-08-24,03:10,Game Of Thrones,Action,22,"22,992"
3332,2025-08-24,03:20,Game Of Thrones,Action,22,"15,246"
3333,2025-08-24,03:30,Game Of Thrones,Action,22,"8,042"
3334,2025-08-24,03:40,Game Of Thrones,Action,22,"23,392"
3335,2025-08-24,03:50,Game Of Thrones,Action,22,"5,020"
3336,2025-08-24,04:00,Modern Family,Comedy,19,"3,757"
3337,2025-08-24,04:10,Modern Family,Comedy,19,"12,177"
3338,2025-08-24,04:20,Modern Family,Comedy,19,"5,044"
3339,2025-08-24,04:30,Modern Family,Comedy,19,"22,333"
3340,2025-08-24,04:40,Modern Family,Comedy,19,"19,438"
3341,2025-08-24,04:50,Modern Family,Comedy,19,"5,552"
3342,2025-08-24,05:00,The Walking Dead,Drama,25,"23,684"
3343,2025-08-24,05:10,The Walking Dead,Drama,25,"19,057"
3344,2025-08-24,05:20,The Walking Dead,Drama,25,"14,108"
3345,2025-08-24,05:30,The Walking Dead,Drama,25,"2,756"
3346,2025-08-24,05:40,The Walking Dead,Drama,25,"18,649"
3347,2025-08-24,05:50,The Walking Dead,Drama,25,"15,436"
3348,2025-08-24,06:00,The Office,Comedy,21,"17,131"
3349,2025-08-24,06:10,The Office,Comedy,21,"11,412"
3350,2025-08-24,06:20,The Office,Comedy,21,"11,977"
3351,2025-08-24,06:30,The Office,Comedy,21,"11,684"
3352,2025-08-24,06:40,The Office,Comedy,21,"12,172"
3353,2025-08-24,06:50,The Office,Comedy,21,"8,495"
3354,2025-08-24,07:00,Grey's Anatomy,Romance,23,"19,680"
3355,2025-08-24,07:10,Grey's Anatomy,Romance,23,"1,267"
3356,2025-08-24,07:20,Grey's Anatomy,Romance,23,"15,314"
3357,2025-08-24,07:30,Grey's Anatomy,Romance,23,"12,447"
3358,2025-08-24,07:40,Grey's Anatomy,Romance,23,"5,185"
3359,2025-08-24,07:50,Grey's Anatomy,Romance,23,"11,502"
3360,2025-08-24,08:00,Good Morning America,Morning Show,N/A,740
3361,2025-08-24,08:10,Good Morning America,Morning Show,N/A,"19,091"
3362,2025-08-24,08:20,Good Morning America,Morning Show,N/A,"17,597"
3363,2025-08-24,08:30,Good Morning America,Morning Show,N/A,"5,595"
3364,2025-08-24,08:40,Good Morning America,Morning Show,N/A,"11,413"
3365,2025-08-24,08:50,Good Morning America,Morning Show,N/A,"16,581"
3366,2025-08-24,09:00,Good Morning America,Morning Show,N/A,"11,959"
3367,2025-08-24,09:10,Good Morning America,Morning Show,N/A,"23,041"
3368,2025-08-24,09:20,Good Morning America,Morning Show,N/A,"23,269"
3369,2025-08-24,09:30,Good Morning America,Morning Show,N/A,"10,861"
3370,2025-08-24,09:40,Good Morning America,Morning Show,N/A,"22,012"
3371,2025-08-24,09:50,Good Morning America,Morning Show,N/A,"12,885"
3372,2025-08-24,10:00,Bridgerton,Romance,23,"17,551"
3373,2025-08-24,10:10,Bridgerton,Romance,23,"6,745"
3374,2025-08-24,10:20,Bridgerton,Romance,23,"15,133"
3375,2025-08-24,10:30,Bridgerton,Romance,23,598
3376,2025-08-24,10:40,Bridgerton,Romance,23,"23,220"
3377,2025-08-24,10:50,Bridgerton,Romance,23,"1,905"
3378,2025-08-24,11:00,House,Romance,37,"8,324"
3379,2025-08-24,11:10,House,Romance,37,729
3380,2025-08-24,11:20,House,Romance,37,573
3381,2025-08-24,11:30,House,Romance,37,"14,082"
3382,2025-08-24,11:40,House,Romance,37,"8,061"
3383,2025-08-24,11:50,House,Romance,37,"5,821"
3384,2025-08-24,12:00,The Big Bang Theory,Comedy,16,"17,729"
3385,2025-08-24,12:10,The Big Bang Theory,Comedy,16,"6,082"
3386,2025-08-24,12:20,The Big Bang Theory,Comedy,16,"16,845"
3387,2025-08-24,12:30,The Big Bang Theory,Comedy,16,"5,649"
3388,2025-08-24,12:40,The Big Bang Theory,Comedy,16,"22,213"
3389,2025-08-24,12:50,The Big Bang Theory,Comedy,16,"21,076"
3390,2025-08-24,13:00,The Office,Comedy,22,"4,647"
3391,2025-08-24,13:10,The Office,Comedy,22,"19,740"
3392,2025-08-24,13:20,The Office,Comedy,22,"3,508"
3393,2025-08-24,13:30,The Office,Comedy,22,"13,519"
3394,2025-08-24,13:40,The Office,Comedy,22,"4,431"
3395,2025-08-24,13:50,The Office,Comedy,22,"14,829"
3396,2025-08-24,14:00,Grey's Anatomy,Romance,24,"11,414"
3397,2025-08-24,14:10,Grey's Anatomy,Romance,24,"7,514"
3398,2025-08-24,14:20,Grey's Anatomy,Romance,24,"8,535"
3399,2025-08-24,14:30,Grey's Anatomy,Romance,24,"11,768"
3400,2025-08-24,14:40,Grey's Anatomy,Romance,24,"4,361"
3401,2025-08-24,14:50,Grey's Anatomy,Romance,24,"19,348"
3402,2025-08-24,15:00,Friends,Comedy,26,"11,634"
3403,2025-08-24,15:10,Friends,Comedy,26,"21,330"
3404,2025-08-24,15:20,Friends,Comedy,26,"3,746"
3405,2025-08-24,15:30,Friends,Comedy,26,"16,902"
3406,2025-08-24,15:40,Friends,Comedy,26,"2,584"
3407,2025-08-24,15:50,Friends,Comedy,26,"9,155"
3408,2025-08-24,16:00,Peaky Blinders,Action,26,"19,732"
3409,2025-08-24,16:10,Peaky Blinders,Action,26,"17,397"
3410,2025-08-24,16:20,Peaky Blinders,Action,26,"24,427"
3411,2025-08-24,16:30,Peaky Blinders,Action,26,"28,094"
3412,2025-08-24,16:40,Peaky Blinders,Action,26,"17,107"
3413,2025-08-24,16:50,Peaky Blinders,Action,26,"38,084"
3414,2025-08-24,17:00,Breaking Bad,Drama,42,"9,279"
3415,2025-08-24,17:10,Breaking Bad,Drama,42,"20,473"
3416,2025-08-24,17:20,Breaking Bad,Drama,42,"19,986"
3417,2025-08-24,17:30,Breaking Bad,Drama,42,"15,339"
3418,2025-08-24,17:40,Breaking Bad,Drama,42,"10,310"
3419,2025-08-24,17:50,Breaking Bad,Drama,42,"12,462"
3420,2025-08-24,18:00,The News,News,N/A,"31,963"
3421,2025-08-24,18:10,The News,News,N/A,"11,758"
3422,2025-08-24,18:20,The News,News,N/A,"40,283"
3423,2025-08-24,18:30,The News,News,N/A,"38,600"
3424,2025-08-24,18:40,The News,News,N/A,"20,501"
3425,2025-08-24,18:50,The News,News,N/A,"3,702"
3426,2025-08-24,19:00,Football Match,Sports,TBD,"18,669"
3427,2025-08-24,19:10,Football Match,Sports,TBD,"37,271"
3428,2025-08-24,19:20,Football Match,Sports,TBD,"35,142"
3429,2025-08-24,19:30,Football Match,Sports,TBD,"9,970"
3430,2025-08-24,19:40,Football Match,Sports,TBD,"2,988"
3431,2025-08-24,19:50,Football Match,Sports,TBD,"43,770"
3432,2025-08-24,20:00,Football Match,Sports,TBD,"30,875"
3433,2025-08-24,20:10,Football Match,Sports,TBD,"7,252"
3434,2025-08-24,20:20,Football Match,Sports,TBD,"24,653"
3435,2025-08-24,20:30,Football Match,Sports,TBD,"14,274"
3436,2025-08-24,20:40,Football Match,Sports,TBD,"29,528"
3437,2025-08-24,20:50,Football Match,Sports,TBD,"23,341"
3438,2025-08-24,21:00,Vikings,Action,22,"24,818"
3439,2025-08-24,21:10,Vikings,Action,22,"32,566"
3440,2025-08-24,21:20,Vikings,Action,22,"39,694"
3441,2025-08-24,21:30,Vikings,Action,22,"10,619"
3442,2025-08-24,21:40,Vikings,Action,22,"14,999"
3443,2025-08-24,21:50,Vikings,Action,22,"36,493"
3444,2025-08-24,22:00,Friends,Comedy,27,"16,211"
3445,2025-08-24,22:10,Friends,Comedy,27,"22,006"
3446,2025-08-24,22:20,Friends,Comedy,27,"17,299"
3447,2025-08-24,22:30,Friends,Comedy,27,"19,124"
3448,2025-08-24,22:40,Friends,Comedy,27,"31,256"
3449,2025-08-24,22:50,Friends,Comedy,27,"21,848"
3450,2025-08-24,23:00,The Office,Comedy,23,"3,828"
3451,2025-08-24,23:10,The Office,Comedy,23,"3,790"
3452,2025-08-24,23:20,The Office,Comedy,23,"1,245"
3453,2025-08-24,23:30,The Office,Comedy,23,"15,395"
3454,2025-08-24,23:40,The Office,Comedy,23,"6,411"
3455,2025-08-24,23:50,The Office,Comedy,23,"17,236"
3456,2025-08-25,00:00,Breaking Bad,Drama,43,"25,146"
3457,2025-08-25,00:10,Breaking Bad,Drama,43,"28,148"
3458,2025-08-25,00:20,Breaking Bad,Drama,43,"35,675"
3459,2025-08-25,00:30,Breaking Bad,Drama,43,"6,899"
3460,2025-08-25,00:40,Breaking Bad,Drama,43,"35,205"
3461,2025-08-25,00:50,Breaking Bad,Drama,43,"7,177"
3462,2025-08-25,01:00,Stranger Things,Drama,38,"38,703"
3463,2025-08-25,01:10,Stranger Things,Drama,38,"23,583"
3464,2025-08-25,01:20,Stranger Things,Drama,38,"2,803"
3465,2025-08-25,01:30,Stranger Things,Drama,38,"21,414"
3466,2025-08-25,01:40,Stranger Things,Drama,38,"16,885"
3467,2025-08-25,01:50,Stranger Things,Drama,38,"35,715"
3468,2025-08-25,02:00,The Office,Comedy,24,"32,906"
3469,2025-08-25,02:10,The Office,Comedy,24,"37,401"
3470,2025-08-25,02:20,The Office,Comedy,24,"29,320"
3471,2025-08-25,02:30,The Office,Comedy,24,"13,035"
3472,2025-08-25,02:40,The Office,Comedy,24,"11,773"
3473,2025-08-25,02:50,The Office,Comedy,24,"11,528"
3474,2025-08-25,03:00,The Office,Comedy,25,"28,735"
3475,2025-08-25,03:10,The Office,Comedy,25,"21,376"
3476,2025-08-25,03:20,The Office,Comedy,25,"1,139"
3477,2025-08-25,03:30,The Office,Comedy,25,"36,952"
3478,2025-08-25,03:40,The Office,Comedy,25,"34,235"
3479,2025-08-25,03:50,The Office,Comedy,25,"14,942"
3480,2025-08-25,04:00,Peaky Blinders,Action,27,"40,224"
3481,2025-08-25,04:10,Peaky Blinders,Action,27,"15,155"
3482,2025-08-25,04:20,Peaky Blinders,Action,27,"17,127"
3483,2025-08-25,04:30,Peaky Blinders,Action,27,"23,137"
3484,2025-08-25,04:40,Peaky Blinders,Action,27,"22,344"
3485,2025-08-25,04:50,Peaky Blinders,Action,27,"16,979"
3486,2025-08-25,05:00,Peaky Blinders,Action,28,"11,038"
3487,2025-08-25,05:10,Peaky Blinders,Action,28,"23,773"
3488,2025-08-25,05:20,Peaky Blinders,Action,28,"4,942"
3489,2025-08-25,05:30,Peaky Blinders,Action,28,"38,893"
3490,2025-08-25,05:40,Peaky Blinders,Action,28,"7,803"
3491,2025-08-25,05:50,Peaky Blinders,Action,28,"15,581"
3492,2025-08-25,06:00,The Office,Comedy,26,"9,730"
3493,2025-08-25,06:10,The Office,Comedy,26,"38,809"
3494,2025-08-25,06:20,The Office,Comedy,26,"8,554"
3495,2025-08-25,06:30,The Office,Comedy,26,"29,489"
3496,2025-08-25,06:40,The Office,Comedy,26,"20,286"
3497,2025-08-25,06:50,The Office,Comedy,26,"29,561"
3498,2025-08-25,07:00,The Office,Comedy,27,"8,655"
3499,2025-08-25,07:10,The Office,Comedy,27,"1,502"
3500,2025-08-25,07:20,The Office,Comedy,27,"27,807"
3501,2025-08-25,07:30,The Office,Comedy,27,"35,560"
3502,2025-08-25,07:40,The Office,Comedy,27,"22,000"
3503,2025-08-25,07:50,The Office,Comedy,27,"21,587"
3504,2025-08-25,08:00,Good Morning America,Morning Show,N/A,"17,954"
3505,2025-08-25,08:10,Good Morning America,Morning Show,N/A,"31,988"
3506,2025-08-25,08:20,Good Morning America,Morning Show,N/A,"11,506"
3507,2025-08-25,08:30,Good Morning America,Morning Show,N/A,"24,508"
3508,2025-08-25,08:40,Good Morning America,Morning Show,N/A,"32,316"
3509,2025-08-25,08:50,Good Morning America,Morning Show,N/A,"14,663"
3510,2025-08-25,09:00,Good Morning America,Morning Show,N/A,"31,338"
3511,2025-08-25,09:10,Good Morning America,Morning Show,N/A,"15,057"
3512,2025-08-25,09:20,Good Morning America,Morning Show,N/A,"5,857"
3513,2025-08-25,09:30,Good Morning America,Morning Show,N/A,"37,433"
3514,2025-08-25,09:40,Good Morning America,Morning Show,N/A,"15,362"
3515,2025-08-25,09:50,Good Morning America,Morning Show,N/A,"13,355"
3516,2025-08-25,10:00,The Big Bang Theory,Comedy,17,"12,515"
3517,2025-08-25,10:10,The Big Bang Theory,Comedy,17,"52,200"
3518,2025-08-25,10:20,The Big Bang Theory,Comedy,17,"3,712"
3519,2025-08-25,10:30,The Big Bang Theory,Comedy,17,"28,171"
3520,2025-08-25,10:40,The Big Bang Theory,Comedy,17,"30,669"
3521,2025-08-25,10:50,The Big Bang Theory,Comedy,17,"4,665"
3522,2025-08-25,11:00,Stranger Things,Drama,39,"49,973"
3523,2025-08-25,11:10,Stranger Things,Drama,39,"4,277"
3524,2025-08-25,11:20,Stranger Things,Drama,39,"7,637"
3525,2025-08-25,11:30,Stranger Things,Drama,39,"25,378"
3526,2025-08-25,11:40,Stranger Things,Drama,39,"15,586"
3527,2025-08-25,11:50,Stranger Things,Drama,39,"34,431"
3528,2025-08-25,12:00,Modern Family,Comedy,20,"16,053"
3529,2025-08-25,12:10,Modern Family,Comedy,20,"12,855"
3530,2025-08-25,12:20,Modern Family,Comedy,20,"36,787"
3531,2025-08-25,12:30,Modern Family,Comedy,20,"11,054"
3532,2025-08-25,12:40,Modern Family,Comedy,20,"27,351"
3533,2025-08-25,12:50,Modern Family,Comedy,20,"22,606"
3534,2025-08-25,13:00,How I Met Your Mother,Comedy,30,"19,465"
3535,2025-08-25,13:10,How I Met Your Mother,Comedy,30,"22,218"
3536,2025-08-25,13:20,How I Met Your Mother,Comedy,30,"19,128"
3537,2025-08-25,13:30,How I Met Your Mother,Comedy,30,"38,358"
3538,2025-08-25,13:40,How I Met Your Mother,Comedy,30,"27,502"
3539,2025-08-25,13:50,How I Met Your Mother,Comedy,30,"22,107"
3540,2025-08-25,14:00,Vikings,Action,23,"28,181"
3541,2025-08-25,14:10,Vikings,Action,23,"34,575"
3542,2025-08-25,14:20,Vikings,Action,23,"15,525"
3543,2025-08-25,14:30,Vikings,Action,23,"18,536"
3544,2025-08-25,14:40,Vikings,Action,23,"9,043"
3545,2025-08-25,14:50,Vikings,Action,23,"14,934"
3546,2025-08-25,15:00,Game Of Thrones,Action,23,"3,426"
3547,2025-08-25,15:10,Game Of Thrones,Action,23,"5,121"
3548,2025-08-25,15:20,Game Of Thrones,Action,23,"20,566"
3549,2025-08-25,15:30,Game Of Thrones,Action,23,"39,576"
3550,2025-08-25,15:40,Game Of Thrones,Action,23,"11,963"
3551,2025-08-25,15:50,Game Of Thrones,Action,23,"10,622"
3552,2025-08-25,16:00,Vikings,Action,24,"14,965"
3553,2025-08-25,16:10,Vikings,Action,24,"10,700"
3554,2025-08-25,16:20,Vikings,Action,24,"61,747"
3555,2025-08-25,16:30,Vikings,Action,24,"14,870"
3556,2025-08-25,16:40,Vikings,Action,24,909
3557,2025-08-25,16:50,Vikings,Action,24,"34,886"
3558,2025-08-25,17:00,Game Of Thrones,Action,24,"57,201"
3559,2025-08-25,17:10,Game Of Thrones,Action,24,"29,989"
3560,2025-08-25,17:20,Game Of Thrones,Action,24,"64,464"
3561,2025-08-25,17:30,Game Of Thrones,Action,24,"65,255"
3562,2025-08-25,17:40,Game Of Thrones,Action,24,"4,148"
3563,2025-08-25,17:50,Game Of Thrones,Action,24,"60,472"
3564,2025-08-25,18:00,The News,News,N/A,"14,273"
3565,2025-08-25,18:10,The News,News,N/A,"37,184"
3566,2025-08-25,18:20,The News,News,N/A,"38,410"
3567,2025-08-25,18:30,The News,News,N/A,"18,552"
3568,2025-08-25,18:40,The News,News,N/A,"58,250"
3569,2025-08-25,18:50,The News,News,N/A,"16,741"
3570,2025-08-25,19:00,Peaky Blinders,Action,29,"71,246"
3571,2025-08-25,19:10,Peaky Blinders,Action,29,"40,499"
3572,2025-08-25,19:20,Peaky Blinders,Action,29,"67,664"
3573,2025-08-25,19:30,Peaky Blinders,Action,29,"18,392"
3574,2025-08-25,19:40,Peaky Blinders,Action,29,"42,211"
3575,2025-08-25,19:50,Peaky Blinders,Action,29,"3,042"
3576,2025-08-25,20:00,House,Romance,38,"4,402"
3577,2025-08-25,20:10,House,Romance,38,"33,396"
3578,2025-08-25,20:20,House,Romance,38,"15,791"
3579,2025-08-25,20:30,House,Romance,38,"29,156"
3580,2025-08-25,20:40,House,Romance,38,"58,014"
3581,2025-08-25,20:50,House,Romance,38,"72,428"
3582,2025-08-25,21:00,Football Match,Sports,TBD,"39,088"
3583,2025-08-25,21:10,Football Match,Sports,TBD,"24,843"
3584,2025-08-25,21:20,Football Match,Sports,TBD,"55,115"
3585,2025-08-25,21:30,Football Match,Sports,TBD,"16,026"
3586,2025-08-25,21:40,Football Match,Sports,TBD,"20,537"
3587,2025-08-25,21:50,Football Match,Sports,TBD,"14,735"
3588,2025-08-25,22:00,Football Match,Sports,TBD,"60,052"
3589,2025-08-25,22:10,Football Match,Sports,TBD,"46,719"
3590,2025-08-25,22:20,Football Match,Sports,TBD,"3,838"
3591,2025-08-25,22:30,Football Match,Sports,TBD,"9,164"
3592,2025-08-25,22:40,Football Match,Sports,TBD,"50,122"
3593,2025-08-25,22:50,Football Match,Sports,TBD,"56,293"
3594,2025-08-25,23:00,Vikings,Action,25,"49,464"
3595,2025-08-25,23:10,Vikings,Action,25,"6,255"
3596,2025-08-25,23:20,Vikings,Action,25,"21,241"
3597,2025-08-25,23:30,Vikings,Action,25,"15,435"
3598,2025-08-25,23:40,Vikings,Action,25,"31,254"
3599,2025-08-25,23:50,Vikings,Action,25,"5,205"
3600,2025-08-26,00:00,Modern Family,Comedy,21,"44,276"
3601,2025-08-26,00:10,Modern Family,Comedy,21,"20,379"
3602,2025-08-26,00:20,Modern Family,Comedy,21,"41,842"
3603,2025-08-26,00:30,Modern Family,Comedy,21,"17,674"
3604,2025-08-26,00:40,Modern Family,Comedy,21,"6,946"
3605,2025-08-26,00:50,Modern Family,Comedy,21,"1,260"
3606,2025-08-26,01:00,House,Romance,39,"13,404"
3607,2025-08-26,01:10,House,Romance,39,"17,494"
3608,2025-08-26,01:20,House,Romance,39,"44,580"
3609,2025-08-26,01:30,House,Romance,39,"24,662"
3610,2025-08-26,01:40,House,Romance,39,"4,654"
3611,2025-08-26,01:50,House,Romance,39,"6,121"
3612,2025-08-26,02:00,The Sopranos,Drama,26,"10,203"
3613,2025-08-26,02:10,The Sopranos,Drama,26,"22,290"
3614,2025-08-26,02:20,The Sopranos,Drama,26,"15,138"
3615,2025-08-26,02:30,The Sopranos,Drama,26,"13,226"
3616,2025-08-26,02:40,The Sopranos,Drama,26,"43,699"
3617,2025-08-26,02:50,The Sopranos,Drama,26,"6,952"
3618,2025-08-26,03:00,Bridgerton,Romance,24,"22,647"
3619,2025-08-26,03:10,Bridgerton,Romance,24,"46,378"
3620,2025-08-26,03:20,Bridgerton,Romance,24,"29,940"
3621,2025-08-26,03:30,Bridgerton,Romance,24,"14,643"
3622,2025-08-26,03:40,Bridgerton,Romance,24,"41,230"
3623,2025-08-26,03:50,Bridgerton,Romance,24,"34,575"
3624,2025-08-26,04:00,Vikings,Action,26,"30,195"
3625,2025-08-26,04:10,Vikings,Action,26,"14,656"
3626,2025-08-26,04:20,Vikings,Action,26,"19,182"
3627,2025-08-26,04:30,Vikings,Action,26,"33,024"
3628,2025-08-26,04:40,Vikings,Action,26,"17,654"
3629,2025-08-26,04:50,Vikings,Action,26,"32,334"
3630,2025-08-26,05:00,Peaky Blinders,Action,30,"13,528"
3631,2025-08-26,05:10,Peaky Blinders,Action,30,"18,969"
3632,2025-08-26,05:20,Peaky Blinders,Action,30,"19,310"
3633,2025-08-26,05:30,Peaky Blinders,Action,30,"17,691"
3634,2025-08-26,05:40,Peaky Blinders,Action,30,"17,102"
3635,2025-08-26,05:50,Peaky Blinders,Action,30,"16,575"
3636,2025-08-26,06:00,Peaky Blinders,Action,31,733
3637,2025-08-26,06:10,Peaky Blinders,Action,31,"28,696"
3638,2025-08-26,06:20,Peaky Blinders,Action,31,"37,056"
3639,2025-08-26,06:30,Peaky Blinders,Action,31,"44,069"
3640,2025-08-26,06:40,Peaky Blinders,Action,31,"43,381"
3641,2025-08-26,06:50,Peaky Blinders,Action,31,"25,901"
3642,2025-08-26,07:00,Squid Game,Action,33,"15,863"
3643,2025-08-26,07:10,Squid Game,Action,33,"28,114"
3644,2025-08-26,07:20,Squid Game,Action,33,"37,136"
3645,2025-08-26,07:30,Squid Game,Action,33,"42,891"
3646,2025-08-26,07:40,Squid Game,Action,33,"1,110"
3647,2025-08-26,07:50,Squid Game,Action,33,"28,995"
3648,2025-08-26,08:00,Good Morning America,Morning Show,N/A,"44,969"
3649,2025-08-26,08:10,Good Morning America,Morning Show,N/A,"2,582"
3650,2025-08-26,08:20,Good Morning America,Morning Show,N/A,"8,427"
3651,2025-08-26,08:30,Good Morning America,Morning Show,N/A,"47,817"
3652,2025-08-26,08:40,Good Morning America,Morning Show,N/A,"7,629"
3653,2025-08-26,08:50,Good Morning America,Morning Show,N/A,"34,734"
3654,2025-08-26,09:00,Good Morning America,Morning Show,N/A,"10,283"
3655,2025-08-26,09:10,Good Morning America,Morning Show,N/A,"21,592"
3656,2025-08-26,09:20,Good Morning America,Morning Show,N/A,"17,785"
3657,2025-08-26,09:30,Good Morning America,Morning Show,N/A,"6,207"
3658,2025-08-26,09:40,Good Morning America,Morning Show,N/A,"45,368"
3659,2025-08-26,09:50,Good Morning America,Morning Show,N/A,"32,543"
3660,2025-08-26,10:00,Friends,Comedy,28,"8,417"
3661,2025-08-26,10:10,Friends,Comedy,28,"35,183"
3662,2025-08-26,10:20,Friends,Comedy,28,"1,707"
3663,2025-08-26,10:30,Friends,Comedy,28,"15,654"
3664,2025-08-26,10:40,Friends,Comedy,28,"24,022"
3665,2025-08-26,10:50,Friends,Comedy,28,"6,076"
3666,2025-08-26,11:00,Suits,Drama,28,"29,128"
3667,2025-08-26,11:10,Suits,Drama,28,"7,505"
3668,2025-08-26,11:20,Suits,Drama,28,"39,841"
3669,2025-08-26,11:30,Suits,Drama,28,"31,369"
3670,2025-08-26,11:40,Suits,Drama,28,"16,057"
3671,2025-08-26,11:50,Suits,Drama,28,"44,109"
3672,2025-08-26,12:00,Peaky Blinders,Action,32,"29,741"
3673,2025-08-26,12:10,Peaky Blinders,Action,32,"15,680"
3674,2025-08-26,12:20,Peaky Blinders,Action,32,"17,876"
3675,2025-08-26,12:30,Peaky Blinders,Action,32,"4,067"
3676,2025-08-26,12:40,Peaky Blinders,Action,32,"27,896"
3677,2025-08-26,12:50,Peaky Blinders,Action,32,"6,552"
3678,2025-08-26,13:00,Stranger Things,Drama,40,"19,786"
3679,2025-08-26,13:10,Stranger Things,Drama,40,"33,953"
3680,2025-08-26,13:20,Stranger Things,Drama,40,"24,588"
3681,2025-08-26,13:30,Stranger Things,Drama,40,"45,829"
3682,2025-08-26,13:40,Stranger Things,Drama,40,"37,996"
3683,2025-08-26,13:50,Stranger Things,Drama,40,"6,996"
3684,2025-08-26,14:00,Grey's Anatomy,Romance,25,"21,435"
3685,2025-08-26,14:10,Grey's Anatomy,Romance,25,"6,386"
3686,2025-08-26,14:20,Grey's Anatomy,Romance,25,"31,405"
3687,2025-08-26,14:30,Grey's Anatomy,Romance,25,"29,000"
3688,2025-08-26,14:40,Grey's Anatomy,Romance,25,"35,815"
3689,2025-08-26,14:50,Grey's Anatomy,Romance,25,"29,308"
3690,2025-08-26,15:00,The Sopranos,Drama,27,"5,480"
3691,2025-08-26,15:10,The Sopranos,Drama,27,"4,542"
3692,2025-08-26,15:20,The Sopranos,Drama,27,"47,158"
3693,2025-08-26,15:30,The Sopranos,Drama,27,"47,340"
3694,2025-08-26,15:40,The Sopranos,Drama,27,"29,548"
3695,2025-08-26,15:50,The Sopranos,Drama,27,"36,618"
3696,2025-08-26,16:00,The Big Bang Theory,Comedy,18,"49,271"
3697,2025-08-26,16:10,The Big Bang Theory,Comedy,18,"67,456"
3698,2025-08-26,16:20,The Big Bang Theory,Comedy,18,"25,889"
3699,2025-08-26,16:30,The Big Bang Theory,Comedy,18,"37,990"
3700,2025-08-26,16:40,The Big Bang Theory,Comedy,18,"61,423"
3701,2025-08-26,16:50,The Big Bang Theory,Comedy,18,"31,840"
3702,2025-08-26,17:00,Suits,Drama,29,"9,234"
3703,2025-08-26,17:10,Suits,Drama,29,"49,702"
3704,2025-08-26,17:20,Suits,Drama,29,"5,279"
3705,2025-08-26,17:30,Suits,Drama,29,"12,739"
3706,2025-08-26,17:40,Suits,Drama,29,"52,423"
3707,2025-08-26,17:50,Suits,Drama,29,"64,167"
3708,2025-08-26,18:00,The News,News,N/A,"42,933"
3709,2025-08-26,18:10,The News,News,N/A,"21,646"
3710,2025-08-26,18:20,The News,News,N/A,"40,010"
3711,2025-08-26,18:30,The News,News,N/A,"66,145"
3712,2025-08-26,18:40,The News,News,N/A,"15,179"
3713,2025-08-26,18:50,The News,News,N/A,"37,947"
3714,2025-08-26,19:00,Friends,Comedy,29,"54,041"
3715,2025-08-26,19:10,Friends,Comedy,29,"24,713"
3716,2025-08-26,19:20,Friends,Comedy,29,"83,130"
3717,2025-08-26,19:30,Friends,Comedy,29,"87,557"
3718,2025-08-26,19:40,Friends,Comedy,29,"75,832"
3719,2025-08-26,19:50,Friends,Comedy,29,"47,488"
3720,2025-08-26,20:00,Football Match,Sports,TBD,"83,043"
3721,2025-08-26,20:10,Football Match,Sports,TBD,"79,875"
3722,2025-08-26,20:20,Football Match,Sports,TBD,"38,049"
3723,2025-08-26,20:30,Football Match,Sports,TBD,"57,942"
3724,2025-08-26,20:40,Football Match,Sports,TBD,"90,909"
3725,2025-08-26,20:50,Football Match,Sports,TBD,"47,736"
3726,2025-08-26,21:00,Football Match,Sports,TBD,"2,814"
3727,2025-08-26,21:10,Football Match,Sports,TBD,"32,525"
3728,2025-08-26,21:20,Football Match,Sports,TBD,"14,413"
3729,2025-08-26,21:30,Football Match,Sports,TBD,"12,184"
